,subject,deck,counts,trial,proportion
282,22,3,2001,1,0.334
283,22,4,1391,1,0.232
284,23,1,583,1,0.097
285,23,2,4169,1,0.695
286,23,3,620,1,0.103
287,23,4,628,1,0.105
288,24,1,2629,1,0.438
289,24,2,1139,1,0.19
290,24,3,1140,1,0.19
291,24,4,1092,1,0.182
292,25,1,995,1,0.166
293,25,2,980,1,0.163
294,25,3,3072,1,0.512
295,25,4,953,1,0.159
296,26,1,1225,1,0.204
297,26,2,2265,1,0.378
298,26,3,1267,1,0.211
299,26,4,1243,1,0.207
300,27,1,1343,1,0.224
301,27,2,2191,1,0.365
302,27,3,1202,1,0.2
303,27,4,1264,1,0.211
304,28,1,1878,1,0.313
305,28,2,364,1,0.061
306,28,3,1845,1,0.308
307,28,4,1913,1,0.319
308,29,1,881,1,0.147
309,29,2,1715,1,0.286
310,29,3,1617,1,0.27
311,29,4,1787,1,0.298
312,30,1,1201,1,0.2
313,30,2,1252,1,0.209
314,30,3,2285,1,0.381
315,30,4,1262,1,0.21
316,31,1,687,1,0.114
317,31,2,3986,1,0.664
318,31,3,663,1,0.11
319,31,4,664,1,0.111
320,32,1,1165,1,0.194
321,32,2,2456,1,0.409
322,32,3,1212,1,0.202
323,32,4,1167,1,0.194
324,33,1,1409,1,0.235
325,33,2,1881,1,0.314
326,33,3,1347,1,0.224
327,33,4,1363,1,0.227
328,34,1,1896,1,0.316
329,34,2,418,1,0.07
330,34,3,1834,1,0.306
331,34,4,1852,1,0.309
332,35,1,1239,1,0.206
333,35,2,1190,1,0.198
334,35,3,1184,1,0.197
335,35,4,2387,1,0.398
336,36,1,1639,1,0.273
337,36,2,1449,1,0.242
338,36,3,1370,1,0.228
339,36,4,1542,1,0.257
340,37,1,2135,1,0.356
341,37,2,1239,1,0.206
342,37,3,1322,1,0.22
343,37,4,1304,1,0.217
344,38,1,1759,1,0.293
345,38,2,682,1,0.114
346,38,3,1745,1,0.291
347,38,4,1814,1,0.302
348,39,1,1517,1,0.253
349,39,2,1422,1,0.237
350,39,3,1560,1,0.26
351,39,4,1501,1,0.25
352,40,1,2279,1,0.38
353,40,2,1216,1,0.203
354,40,3,1249,1,0.208
355,40,4,1256,1,0.209
356,41,1,580,1,0.097
357,41,2,554,1,0.092
358,41,3,4288,1,0.715
359,41,4,578,1,0.096
360,42,1,1434,1,0.239
361,42,2,1821,1,0.304
362,42,3,1370,1,0.228
363,42,4,1375,1,0.229
364,43,1,1553,1,0.259
365,43,2,1598,1,0.266
366,43,3,1270,1,0.212
367,43,4,1579,1,0.263
368,44,1,1038,1,0.173
369,44,2,1017,1,0.17
370,44,3,2911,1,0.485
371,44,4,1034,1,0.172
372,45,1,1924,1,0.321
373,45,2,1260,1,0.21
374,45,3,1451,1,0.242
375,45,4,1365,1,0.228
376,46,1,2173,1,0.362
377,46,2,1220,1,0.203
378,46,3,1281,1,0.214
379,46,4,1326,1,0.221
380,47,1,1783,1,0.297
381,47,2,1830,1,0.305
382,47,3,672,1,0.112
383,47,4,1715,1,0.286
384,0,1,805,2,0.134
385,0,2,823,2,0.137
386,0,3,3538,2,0.59
387,0,4,834,2,0.139
388,1,1,1488,2,0.248
389,1,2,1573,2,0.262
390,1,3,1454,2,0.242
391,1,4,1485,2,0.248
392,2,1,1079,2,0.18
393,2,2,1598,2,0.266
394,2,3,1743,2,0.29
395,2,4,1580,2,0.263
396,3,1,1483,2,0.247
397,3,2,1567,2,0.261
398,3,3,1455,2,0.242
399,3,4,1495,2,0.249
400,4,1,1030,2,0.172
401,4,2,2779,2,0.463
402,4,3,1086,2,0.181
403,4,4,1105,2,0.184
404,5,1,1408,2,0.235
405,5,2,1816,2,0.303
406,5,3,1407,2,0.234
407,5,4,1369,2,0.228
408,6,1,577,2,0.096
409,6,2,4279,2,0.713
410,6,3,591,2,0.098
411,6,4,553,2,0.092
412,7,1,1694,2,0.282
413,7,2,1707,2,0.284
414,7,3,901,2,0.15
415,7,4,1698,2,0.283
416,8,1,1898,2,0.316
417,8,2,1914,2,0.319
418,8,3,2000,2,0.333
419,8,4,188,2,0.031
420,9,1,1392,2,0.232
421,9,2,1881,2,0.314
422,9,3,1385,2,0.231
423,9,4,1342,2,0.224
424,10,1,1799,2,0.3
425,10,2,1690,2,0.282
426,10,3,704,2,0.117
427,10,4,1807,2,0.301
428,11,1,2363,2,0.394
429,11,2,1195,2,0.199
430,11,3,1217,2,0.203
431,11,4,1225,2,0.204
432,12,1,3373,2,0.562
433,12,2,865,2,0.144
434,12,3,908,2,0.151
435,12,4,854,2,0.142
436,13,1,722,2,0.12
437,13,2,3875,2,0.646
438,13,3,705,2,0.118
439,13,4,698,2,0.116
440,14,1,1764,2,0.294
441,14,2,1817,2,0.303
442,14,3,688,2,0.115
443,14,4,1731,2,0.288
444,15,1,1530,2,0.255
445,15,2,1403,2,0.234
446,15,3,1526,2,0.254
447,15,4,1541,2,0.257
448,16,1,1794,2,0.299
449,16,2,1847,2,0.308
450,16,3,1796,2,0.299
451,16,4,563,2,0.094
452,17,1,2583,2,0.43
453,17,2,1142,2,0.19
454,17,3,1133,2,0.189
455,17,4,1142,2,0.19
456,18,1,843,2,0.14
457,18,2,1737,2,0.29
458,18,3,1753,2,0.292
459,18,4,1667,2,0.278
460,19,1,4036,2,0.673
461,19,2,665,2,0.111
462,19,3,638,2,0.106
463,19,4,661,2,0.11
464,20,1,1662,2,0.277
465,20,2,1593,2,0.266
466,20,3,1713,2,0.286
467,20,4,1032,2,0.172
468,21,1,1856,2,0.309
469,21,2,1891,2,0.315
470,21,3,388,2,0.065
471,21,4,1865,2,0.311
472,22,1,1324,2,0.221
473,22,2,1247,2,0.208
474,22,3,1346,2,0.224
475,22,4,2083,2,0.347
476,23,1,783,2,0.13
477,23,2,3656,2,0.609
478,23,3,781,2,0.13
479,23,4,780,2,0.13
480,24,1,2628,2,0.438
481,24,2,1046,2,0.174
482,24,3,1159,2,0.193
483,24,4,1167,2,0.194
484,25,1,1051,2,0.175
485,25,2,941,2,0.157
486,25,3,2971,2,0.495
487,25,4,1037,2,0.173
488,26,1,1289,2,0.215
489,26,2,1214,2,0.202
490,26,3,2249,2,0.375
491,26,4,1248,2,0.208
492,27,1,1423,2,0.237
493,27,2,1493,2,0.249
494,27,3,1453,2,0.242
495,27,4,1631,2,0.272
496,28,1,1935,2,0.322
497,28,2,1928,2,0.321
498,28,3,1958,2,0.326
499,28,4,179,2,0.03
500,29,1,875,2,0.146
501,29,2,1704,2,0.284
502,29,3,1678,2,0.28
503,29,4,1743,2,0.29
504,30,1,1233,2,0.206
505,30,2,1267,2,0.211
506,30,3,2272,2,0.379
507,30,4,1228,2,0.205
508,31,1,1054,2,0.176
509,31,2,1047,2,0.174
510,31,3,2879,2,0.48
511,31,4,1020,2,0.17
512,32,1,1542,2,0.257
513,32,2,1238,2,0.206
514,32,3,1613,2,0.269
515,32,4,1607,2,0.268
516,33,1,1640,2,0.273
517,33,2,1760,2,0.293
518,33,3,1766,2,0.294
519,33,4,834,2,0.139
520,34,1,1879,2,0.313
521,34,2,1895,2,0.316
522,34,3,304,2,0.051
523,34,4,1922,2,0.32
524,35,1,1177,2,0.196
525,35,2,1207,2,0.201
526,35,3,2405,2,0.401
527,35,4,1211,2,0.202
528,36,1,1365,2,0.228
529,36,2,1522,2,0.254
530,36,3,1613,2,0.269
531,36,4,1500,2,0.25
532,37,1,2209,2,0.368
533,37,2,1315,2,0.219
534,37,3,1250,2,0.208
535,37,4,1226,2,0.204
536,38,1,1941,2,0.324
537,38,2,1921,2,0.32
538,38,3,1878,2,0.313
539,38,4,260,2,0.043
540,39,1,1396,2,0.233
541,39,2,1423,2,0.237
542,39,3,1371,2,0.228
543,39,4,1810,2,0.302
544,40,1,2308,2,0.385
545,40,2,1191,2,0.198
546,40,3,1269,2,0.212
547,40,4,1232,2,0.205
548,41,1,548,2,0.091
549,41,2,4318,2,0.72
550,41,3,551,2,0.092
551,41,4,583,2,0.097
552,42,1,1700,2,0.283
553,42,2,926,2,0.154
554,42,3,1707,2,0.284
555,42,4,1667,2,0.278
556,43,1,1596,2,0.266
557,43,2,1598,2,0.266
558,43,3,1276,2,0.213
559,43,4,1530,2,0.255
560,44,1,1042,2,0.174
561,44,2,1021,2,0.17
562,44,3,2924,2,0.487
563,44,4,1013,2,0.169
564,45,1,1968,2,0.328
565,45,2,1324,2,0.221
566,45,3,1332,2,0.222
567,45,4,1376,2,0.229
568,46,1,1251,2,0.208
569,46,2,2159,2,0.36
570,46,3,1319,2,0.22
571,46,4,1271,2,0.212
572,47,1,705,2,0.118
573,47,2,1703,2,0.284
574,47,3,1840,2,0.307
575,47,4,1752,2,0.292
576,0,1,1077,3,0.18
577,0,2,1131,3,0.188
578,0,3,2673,3,0.446
579,0,4,1119,3,0.186
580,1,1,1459,3,0.243
581,1,2,1513,3,0.252
582,1,3,1528,3,0.255
583,1,4,1500,3,0.25
584,2,1,1743,3,0.29
585,2,2,717,3,0.12
586,2,3,1760,3,0.293
587,2,4,1780,3,0.297
588,3,1,1436,3,0.239
589,3,2,1438,3,0.24
590,3,3,1695,3,0.282
591,3,4,1431,3,0.238
592,4,1,2824,3,0.471
593,4,2,1062,3,0.177
594,4,3,1051,3,0.175
595,4,4,1063,3,0.177
596,5,1,1267,3,0.211
597,5,2,2171,3,0.362
598,5,3,1303,3,0.217
599,5,4,1259,3,0.21
600,6,1,784,3,0.131
601,6,2,775,3,0.129
602,6,3,3686,3,0.614
603,6,4,755,3,0.126
604,7,1,881,3,0.147
605,7,2,1631,3,0.272
606,7,3,1739,3,0.29
607,7,4,1749,3,0.292
608,8,1,1314,3,0.219
609,8,2,1274,3,0.212
610,8,3,2193,3,0.366
611,8,4,1219,3,0.203
612,9,1,1355,3,0.226
613,9,2,1403,3,0.234
614,9,3,1802,3,0.3
615,9,4,1440,3,0.24
616,10,1,1614,3,0.269
617,10,2,1570,3,0.262
618,10,3,1277,3,0.213
619,10,4,1539,3,0.256
620,11,1,1131,3,0.188
621,11,2,1160,3,0.193
622,11,3,1099,3,0.183
623,11,4,2610,3,0.435
624,12,1,1207,3,0.201
625,12,2,1254,3,0.209
626,12,3,1161,3,0.194
627,12,4,2378,3,0.396
628,13,1,1388,3,0.231
629,13,2,1472,3,0.245
630,13,3,1832,3,0.305
631,13,4,1308,3,0.218
632,14,1,2059,3,0.343
633,14,2,1373,3,0.229
634,14,3,1255,3,0.209
635,14,4,1313,3,0.219
636,15,1,1649,3,0.275
637,15,2,1127,3,0.188
638,15,3,1636,3,0.273
639,15,4,1588,3,0.265
640,16,1,1618,3,0.27
641,16,2,1626,3,0.271
642,16,3,1060,3,0.177
643,16,4,1696,3,0.283
644,17,1,1125,3,0.188
645,17,2,2611,3,0.435
646,17,3,1128,3,0.188
647,17,4,1136,3,0.189
648,18,1,1771,3,0.295
649,18,2,815,3,0.136
650,18,3,1714,3,0.286
651,18,4,1700,3,0.283
652,19,1,2787,3,0.464
653,19,2,1053,3,0.176
654,19,3,1039,3,0.173
655,19,4,1121,3,0.187
656,20,1,1238,3,0.206
657,20,2,1350,3,0.225
658,20,3,2142,3,0.357
659,20,4,1270,3,0.212
660,21,1,1714,3,0.286
661,21,2,882,3,0.147
662,21,3,1753,3,0.292
663,21,4,1651,3,0.275
664,22,1,1295,3,0.216
665,22,2,2079,3,0.346
666,22,3,1288,3,0.215
667,22,4,1338,3,0.223
668,23,1,633,3,0.106
669,23,2,4108,3,0.685
670,23,3,605,3,0.101
671,23,4,654,3,0.109
672,24,1,1435,3,0.239
673,24,2,1792,3,0.299
674,24,3,1384,3,0.231
675,24,4,1389,3,0.232
676,25,1,3044,3,0.507
677,25,2,1041,3,0.174
678,25,3,1006,3,0.168
679,25,4,909,3,0.152
680,26,1,1229,3,0.205
681,26,2,1257,3,0.21
682,26,3,1241,3,0.207
683,26,4,2273,3,0.379
684,27,1,1257,3,0.21
685,27,2,2205,3,0.368
686,27,3,1326,3,0.221
687,27,4,1212,3,0.202
688,28,1,341,3,0.057
689,28,2,1873,3,0.312
690,28,3,1902,3,0.317
691,28,4,1884,3,0.314
692,29,1,1078,3,0.18
693,29,2,2850,3,0.475
694,29,3,1046,3,0.174
695,29,4,1026,3,0.171
696,30,1,1658,3,0.276
697,30,2,1655,3,0.276
698,30,3,976,3,0.163
699,30,4,1711,3,0.285
700,31,1,658,3,0.11
701,31,2,705,3,0.118
702,31,3,3956,3,0.659
703,31,4,681,3,0.114
704,32,1,1555,3,0.259
705,32,2,1594,3,0.266
706,32,3,1261,3,0.21
707,32,4,1590,3,0.265
708,33,1,1911,3,0.318
709,33,2,1347,3,0.224
710,33,3,1374,3,0.229
711,33,4,1368,3,0.228
712,34,1,1882,3,0.314
713,34,2,1837,3,0.306
714,34,3,1842,3,0.307
715,34,4,439,3,0.073
716,35,1,1178,3,0.196
717,35,2,2386,3,0.398
718,35,3,1222,3,0.204
719,35,4,1214,3,0.202
720,36,1,1526,3,0.254
721,36,2,1297,3,0.216
722,36,3,1558,3,0.26
723,36,4,1619,3,0.27
724,37,1,1374,3,0.229
725,37,2,1530,3,0.255
726,37,3,1556,3,0.259
727,37,4,1540,3,0.257
728,38,1,644,3,0.107
729,38,2,1801,3,0.3
730,38,3,1816,3,0.303
731,38,4,1739,3,0.29
732,39,1,1558,3,0.26
733,39,2,1496,3,0.249
734,39,3,1437,3,0.24
735,39,4,1509,3,0.252
736,40,1,1169,3,0.195
737,40,2,1621,3,0.27
738,40,3,1602,3,0.267
739,40,4,1608,3,0.268
740,41,1,1292,3,0.215
741,41,2,2268,3,0.378
742,41,3,1215,3,0.202
743,41,4,1225,3,0.204
744,42,1,1681,3,0.28
745,42,2,1700,3,0.283
746,42,3,936,3,0.156
747,42,4,1683,3,0.28
748,43,1,1620,3,0.27
749,43,2,1548,3,0.258
750,43,3,1585,3,0.264
751,43,4,1247,3,0.208
752,44,1,661,3,0.11
753,44,2,655,3,0.109
754,44,3,4059,3,0.676
755,44,4,625,3,0.104
756,45,1,1803,3,0.3
757,45,2,1805,3,0.301
758,45,3,568,3,0.095
759,45,4,1824,3,0.304
760,46,1,1484,3,0.247
761,46,2,1474,3,0.246
762,46,3,1557,3,0.26
763,46,4,1485,3,0.248
764,47,1,1763,3,0.294
765,47,2,697,3,0.116
766,47,3,1755,3,0.292
767,47,4,1785,3,0.298
768,0,1,844,4,0.141
769,0,2,825,4,0.138
770,0,3,790,4,0.132
771,0,4,3541,4,0.59
772,1,1,1447,4,0.241
773,1,2,1457,4,0.243
774,1,3,1523,4,0.254
775,1,4,1573,4,0.262
776,2,1,1743,4,0.29
777,2,2,1749,4,0.292
778,2,3,1769,4,0.295
779,2,4,739,4,0.123
780,3,1,1530,4,0.255
781,3,2,1514,4,0.252
782,3,3,1459,4,0.243
783,3,4,1497,4,0.25
784,4,1,1284,4,0.214
785,4,2,1313,4,0.219
786,4,3,1319,4,0.22
787,4,4,2084,4,0.347
788,5,1,1241,4,0.207
789,5,2,2248,4,0.375
790,5,3,1264,4,0.211
791,5,4,1247,4,0.208
792,6,1,566,4,0.094
793,6,2,567,4,0.094
794,6,3,578,4,0.096
795,6,4,4289,4,0.715
796,7,1,1676,4,0.279
797,7,2,883,4,0.147
798,7,3,1759,4,0.293
799,7,4,1682,4,0.28
800,8,1,1272,4,0.212
801,8,2,2142,4,0.357
802,8,3,1285,4,0.214
803,8,4,1301,4,0.217
804,9,1,1115,4,0.186
805,9,2,2692,4,0.449
806,9,3,1137,4,0.19
807,9,4,1056,4,0.176
808,10,1,1826,4,0.304
809,10,2,1750,4,0.292
810,10,3,660,4,0.11
811,10,4,1764,4,0.294
812,11,1,1205,4,0.201
813,11,2,1217,4,0.203
814,11,3,2379,4,0.396
815,11,4,1199,4,0.2
816,12,1,807,4,0.134
817,12,2,3437,4,0.573
818,12,3,877,4,0.146
819,12,4,879,4,0.146
820,13,1,748,4,0.125
821,13,2,702,4,0.117
822,13,3,3835,4,0.639
823,13,4,715,4,0.119
824,14,1,1790,4,0.298
825,14,2,1777,4,0.296
826,14,3,686,4,0.114
827,14,4,1747,4,0.291
828,15,1,1628,4,0.271
829,15,2,1618,4,0.27
830,15,3,1114,4,0.186
831,15,4,1640,4,0.273
832,16,1,1617,4,0.27
833,16,2,1173,4,0.196
834,16,3,1561,4,0.26
835,16,4,1649,4,0.275
836,17,1,1243,4,0.207
837,17,2,1252,4,0.209
838,17,3,2224,4,0.371
839,17,4,1281,4,0.214
840,18,1,1835,4,0.306
841,18,2,1867,4,0.311
842,18,3,1925,4,0.321
843,18,4,373,4,0.062
844,19,1,4015,4,0.669
845,19,2,618,4,0.103
846,19,3,670,4,0.112
847,19,4,697,4,0.116
848,20,1,1661,4,0.277
849,20,2,1694,4,0.282
850,20,3,1632,4,0.272
851,20,4,1013,4,0.169
852,21,1,1876,4,0.313
853,21,2,1852,4,0.309
854,21,3,1844,4,0.307
855,21,4,428,4,0.071
856,22,1,2078,4,0.346
857,22,2,1310,4,0.218
858,22,3,1323,4,0.22
859,22,4,1289,4,0.215
860,23,1,3729,4,0.622
861,23,2,788,4,0.131
862,23,3,727,4,0.121
863,23,4,756,4,0.126
864,24,1,1700,4,0.283
865,24,2,1448,4,0.241
866,24,3,1430,4,0.238
867,24,4,1422,4,0.237
868,25,1,1391,4,0.232
869,25,2,1397,4,0.233
870,25,3,1373,4,0.229
871,25,4,1839,4,0.306
872,26,1,2237,4,0.373
873,26,2,1234,4,0.206
874,26,3,1243,4,0.207
875,26,4,1286,4,0.214
876,27,1,2165,4,0.361
877,27,2,1314,4,0.219
878,27,3,1313,4,0.219
879,27,4,1208,4,0.201
880,28,1,2004,4,0.334
881,28,2,1873,4,0.312
882,28,3,173,4,0.029
883,28,4,1950,4,0.325
884,29,1,1062,4,0.177
885,29,2,2837,4,0.473
886,29,3,1065,4,0.178
887,29,4,1036,4,0.173
888,30,1,2243,4,0.374
889,30,2,1261,4,0.21
890,30,3,1254,4,0.209
891,30,4,1242,4,0.207
892,31,1,659,4,0.11
893,31,2,3987,4,0.664
894,31,3,656,4,0.109
895,31,4,698,4,0.116
896,32,1,2469,4,0.412
897,32,2,1151,4,0.192
898,32,3,1177,4,0.196
899,32,4,1203,4,0.2
900,33,1,1653,4,0.276
901,33,2,821,4,0.137
902,33,3,1774,4,0.296
903,33,4,1752,4,0.292
904,34,1,1873,4,0.312
905,34,2,427,4,0.071
906,34,3,1820,4,0.303
907,34,4,1880,4,0.313
908,35,1,2456,4,0.409
909,35,2,1180,4,0.197
910,35,3,1220,4,0.203
911,35,4,1144,4,0.191
912,36,1,1170,4,0.195
913,36,2,1157,4,0.193
914,36,3,1254,4,0.209
915,36,4,2419,4,0.403
916,37,1,2175,4,0.362
917,37,2,1237,4,0.206
918,37,3,1279,4,0.213
919,37,4,1309,4,0.218
920,38,1,1905,4,0.318
921,38,2,276,4,0.046
922,38,3,1873,4,0.312
923,38,4,1946,4,0.324
924,39,1,1476,4,0.246
925,39,2,1458,4,0.243
926,39,3,1564,4,0.261
927,39,4,1502,4,0.25
928,40,1,1300,4,0.217
929,40,2,2287,4,0.381
930,40,3,1188,4,0.198
931,40,4,1225,4,0.204
932,41,1,573,4,0.096
933,41,2,4281,4,0.714
934,41,3,590,4,0.098
935,41,4,556,4,0.093
936,42,1,1378,4,0.23
937,42,2,1439,4,0.24
938,42,3,1404,4,0.234
