Inference for Stan model: wsls_2_model_e6aa94085dca7d3655ad50978095f4cd.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ws_r[15]        1.23  9.9e-3   0.32   0.62   1.01   1.22   1.44   1.88   1049    1.0
ws_r[16]         0.2  7.9e-3    0.3  -0.36 3.9e-3    0.2    0.4    0.8   1431    1.0
ws_r[17]       -0.47  7.5e-3    0.3  -1.07  -0.66  -0.46  -0.26   0.11   1641    1.0
ws_r[18]       -0.79  7.8e-3   0.32  -1.46   -1.0  -0.78  -0.57  -0.18   1723    1.0
ws_r[19]        0.71  9.4e-3    0.3   0.15    0.5    0.7   0.91   1.29    990    1.0
ws_r[20]        0.52  8.6e-3   0.29  -0.03   0.32   0.52   0.71    1.1   1106    1.0
ws_r[21]       -1.39  7.8e-3   0.39  -2.18  -1.64  -1.37  -1.13  -0.69   2445    1.0
ws_r[22]        0.81  9.0e-3   0.29   0.25   0.61   0.81    1.0   1.41   1055    1.0
ws_r[23]       -1.24  7.8e-3   0.36  -2.01  -1.47  -1.23  -0.99  -0.58   2170    1.0
ws_r[24]        0.11  8.1e-3   0.29  -0.45  -0.08   0.11    0.3   0.67   1264    1.0
ws_r[25]       -0.91  7.2e-3   0.34  -1.61  -1.13   -0.9  -0.68  -0.27   2293    1.0
ws_r[26]        0.42  8.7e-3   0.29  -0.14   0.22   0.42   0.62   0.99   1130    1.0
ws_r[27]        0.54  8.7e-3   0.28  -0.01   0.34   0.54   0.73    1.1   1056    1.0
ws_r[28]         0.1  7.6e-3   0.29  -0.47  -0.09    0.1   0.29   0.66   1425    1.0
ws_r[29]       -0.59  7.2e-3   0.32  -1.23   -0.8  -0.59  -0.37   0.02   1917    1.0
ws_r[30]       -0.26  7.5e-3   0.29  -0.84  -0.45  -0.25  -0.05   0.29   1480    1.0
ws_r[31]        0.17  7.5e-3   0.28  -0.38  -0.02   0.17   0.35   0.72   1379    1.0
ws_r[32]        0.52  8.9e-3   0.29  -0.05   0.32   0.51   0.71   1.12   1088    1.0
ws_r[33]        0.51  8.5e-3   0.29  -0.04   0.32   0.51   0.71   1.09   1136    1.0
ws_r[34]       -1.79  8.4e-3   0.43   -2.7  -2.07  -1.78  -1.49   -1.0   2629    1.0
ws_r[35]       -1.11  7.6e-3   0.35  -1.84  -1.33  -1.09  -0.87  -0.44   2135    1.0
ws_r[36]       -1.54  8.7e-3    0.4  -2.38   -1.8  -1.53  -1.26   -0.8   2124    1.0
ws_r[37]        0.29  7.9e-3   0.28  -0.24    0.1    0.3   0.48   0.85   1244    1.0
ws_r[38]       -0.44  7.6e-3   0.31  -1.06  -0.64  -0.43  -0.24   0.16   1635    1.0
ws_r[39]        1.96    0.01   0.39   1.24    1.7   1.95   2.22   2.75   1172    1.0
ws_r[40]        1.09  9.6e-3   0.31   0.51   0.87   1.08   1.29   1.73   1039    1.0
ws_r[41]        1.18    0.01   0.32   0.58   0.96   1.18   1.39   1.85   1011    1.0
ws_r[42]        0.91  9.3e-3    0.3   0.35   0.71    0.9   1.11   1.54   1036    1.0
ls_r[0]         0.46  4.5e-3   0.35   -0.2   0.23   0.45   0.68   1.16   6000    1.0
ls_r[1]         0.48  4.9e-3   0.38  -0.25   0.22   0.47   0.73   1.26   6000    1.0
ls_r[2]        -0.69  7.3e-3   0.33  -1.35  -0.91  -0.69  -0.47  -0.05   2011    1.0
ls_r[3]         0.32  4.7e-3   0.36  -0.37   0.06   0.31   0.56   1.07   6000    1.0
ls_r[4]         0.42  4.5e-3   0.35  -0.25   0.19   0.41   0.66   1.14   6000    1.0
ls_r[5]         1.71  6.5e-3    0.5   0.77   1.36   1.69   2.05   2.77   6000    1.0
ls_r[6]        -0.32  7.3e-3   0.34  -0.98  -0.54  -0.31  -0.09   0.34   2130    1.0
ls_r[7]         0.49  4.6e-3   0.36   -0.2   0.25   0.49   0.72   1.21   6000    1.0
ls_r[8]          2.2  7.5e-3   0.58   1.16   1.81   2.18   2.57   3.43   6000    1.0
ls_r[9]         0.05  6.8e-3   0.32  -0.58  -0.16   0.05   0.28   0.69   2244    1.0
ls_r[10]        0.54  4.6e-3   0.36  -0.13    0.3   0.53   0.77   1.26   6000    1.0
ls_r[11]        0.42  6.8e-3   0.35  -0.24   0.18   0.42   0.66   1.13   2683    1.0
ls_r[12]       -0.77  7.0e-3   0.33  -1.43  -0.98  -0.76  -0.54  -0.12   2252    1.0
ls_r[13]       -1.46  8.7e-3   0.35  -2.19  -1.69  -1.45  -1.22   -0.8   1644    1.0
ls_r[14]       -2.23 10.0e-3   0.42  -3.11  -2.51  -2.21  -1.93  -1.46   1769    1.0
ls_r[15]       -0.77  7.3e-3   0.33  -1.42  -0.99  -0.76  -0.54  -0.14   2014    1.0
ls_r[16]       -0.24  7.7e-3   0.32  -0.88  -0.45  -0.24  -0.03   0.39   1727    1.0
ls_r[17]        0.15  4.5e-3   0.35  -0.52  -0.09   0.14   0.38   0.85   6000    1.0
ls_r[18]       -0.85  7.6e-3   0.33   -1.5  -1.08  -0.84  -0.63  -0.22   1911    1.0
ls_r[19]        0.08  4.4e-3   0.34  -0.58  -0.15   0.08   0.31   0.74   6000    1.0
ls_r[20]       -0.43  7.0e-3   0.33  -1.09  -0.65  -0.43  -0.21    0.2   2185    1.0
ls_r[21]        1.22  5.5e-3   0.43   0.43   0.93    1.2   1.49    2.1   6000    1.0
ls_r[22]       -0.26  7.1e-3   0.32  -0.89  -0.48  -0.26  -0.04   0.38   2065    1.0
ls_r[23]        1.05  5.2e-3    0.4   0.31   0.78   1.04   1.31   1.88   6000    1.0
ls_r[24]       -0.06  6.7e-3   0.33   -0.7  -0.29  -0.07   0.16    0.6   2426    1.0
ls_r[25]        1.13  5.2e-3    0.4   0.39   0.85   1.12    1.4   1.97   6000    1.0
ls_r[26]       -1.13  8.1e-3   0.34  -1.83  -1.35  -1.12  -0.89  -0.47   1800    1.0
ls_r[27]       -0.23  7.1e-3   0.33  -0.88  -0.45  -0.23-4.7e-3   0.41   2180    1.0
ls_r[28]        0.47  4.7e-3   0.36  -0.21   0.23   0.46   0.71   1.23   6000    1.0
ls_r[29]         0.1  4.3e-3   0.33  -0.54  -0.13    0.1   0.32   0.76   6000    1.0
ls_r[30]        0.38  4.8e-3   0.37  -0.35   0.13   0.38   0.63   1.14   6000    1.0
ls_r[31]       -0.89  7.5e-3   0.34  -1.57  -1.12  -0.88  -0.67  -0.25   2050    1.0
ls_r[32]       -0.63  7.0e-3   0.33  -1.28  -0.85  -0.63  -0.41-2.9e-3   2134    1.0
ls_r[33]       -0.61  7.2e-3   0.34  -1.29  -0.83   -0.6  -0.37   0.03   2172    1.0
ls_r[34]        2.07  7.4e-3   0.58   1.04   1.66   2.03   2.43   3.29   6000    1.0
ls_r[35]         0.9  5.0e-3   0.39   0.16   0.62   0.89   1.16   1.68   6000    1.0
ls_r[36]        0.62  4.9e-3   0.38  -0.09   0.36   0.61   0.86   1.37   6000    1.0
ls_r[37]       -0.65  4.3e-3   0.33   -1.3  -0.87  -0.64  -0.42 3.1e-3   6000    1.0
ls_r[38]        0.26  4.3e-3   0.34  -0.38   0.03   0.25   0.49   0.92   6000    1.0
ls_r[39]       -1.68  8.7e-3   0.37  -2.44  -1.92  -1.67  -1.42  -1.01   1785    1.0
ls_r[40]       -0.69  7.2e-3   0.33  -1.34  -0.91  -0.69  -0.47  -0.05   2110    1.0
ls_r[41]       -0.66  7.1e-3   0.33  -1.33  -0.89  -0.65  -0.43  -0.01   2243    1.0
ls_r[42]        -0.2  4.3e-3   0.34  -0.83  -0.42   -0.2   0.03   0.47   6000    1.0
ws[0]           0.41  8.7e-4   0.07   0.29   0.37   0.41   0.46   0.55   6000    1.0
ws[1]           0.23  6.9e-4   0.05   0.14    0.2   0.23   0.27   0.35   6000    1.0
ws[2]           0.64  8.4e-4   0.07    0.5   0.59   0.64   0.68   0.76   6000    1.0
ws[3]            0.5  8.2e-4   0.06   0.37   0.46    0.5   0.54   0.62   6000    1.0
ws[4]           0.25  7.6e-4   0.06   0.14   0.21   0.25   0.29   0.37   6000    1.0
ws[5]            0.1  5.1e-4   0.04   0.03   0.07   0.09   0.12   0.19   6000    1.0
ws[6]           0.46  8.2e-4   0.06   0.34   0.41   0.46    0.5   0.58   6000    1.0
ws[7]            0.1  5.2e-4   0.04   0.04   0.07   0.09   0.12   0.19   6000    1.0
ws[8]           0.09  5.1e-4   0.04   0.03   0.06   0.09   0.11   0.18   6000    1.0
ws[9]           0.37  8.5e-4   0.07   0.24   0.32   0.37   0.41    0.5   6000    1.0
ws[10]          0.16  6.3e-4   0.05   0.08   0.12   0.15   0.19   0.26   6000    1.0
ws[11]          0.23  7.4e-4   0.06   0.13   0.19   0.23   0.27   0.35   6000    1.0
ws[12]          0.53  8.5e-4   0.07    0.4   0.48   0.53   0.57   0.66   6000    1.0
ws[13]          0.72  7.9e-4   0.06   0.59   0.68   0.72   0.76   0.83   6000    1.0
ws[14]           0.8  7.1e-4   0.06   0.68   0.76    0.8   0.84   0.89   6000    1.0
ws[15]           0.7  7.8e-4   0.06   0.58   0.66    0.7   0.74   0.81   6000    1.0
ws[16]          0.42  9.0e-4   0.07   0.29   0.37   0.42   0.47   0.56   6000    1.0
ws[17]          0.25  7.4e-4   0.06   0.15   0.21   0.25   0.29   0.37   6000    1.0
ws[18]          0.19  6.7e-4   0.05    0.1   0.15   0.18   0.22    0.3   6000    1.0
ws[19]          0.56  8.6e-4   0.07   0.43   0.52   0.56   0.61   0.69   6000    1.0
ws[20]          0.51  8.5e-4   0.07   0.38   0.47   0.51   0.56   0.64   6000    1.0
ws[21]           0.1  5.1e-4   0.04   0.04   0.07   0.09   0.12   0.19   6000    1.0
ws[22]          0.59  8.3e-4   0.06   0.46   0.55   0.59   0.64   0.72   6000    1.0
ws[23]          0.12  5.4e-4   0.04   0.05   0.09   0.11   0.14   0.21   6000    1.0
ws[24]           0.4  8.6e-4   0.07   0.27   0.35    0.4   0.44   0.53   6000    1.0
ws[25]          0.17  6.7e-4   0.05   0.08   0.13   0.16    0.2   0.28   6000    1.0
ws[26]          0.48  8.8e-4   0.07   0.35   0.44   0.48   0.53   0.61   6000    1.0
ws[27]          0.52  8.4e-4   0.07   0.39   0.47   0.52   0.56   0.64   6000    1.0
ws[28]          0.39  8.4e-4   0.07   0.27   0.35   0.39   0.44   0.53   6000    1.0
ws[29]          0.23  7.4e-4   0.06   0.13   0.19   0.22   0.26   0.35   6000    1.0
ws[30]           0.3  7.6e-4   0.06   0.19   0.26    0.3   0.34   0.42   6000    1.0
ws[31]          0.41  8.4e-4   0.07   0.29   0.37   0.41   0.46   0.55   6000    1.0
ws[32]          0.51  8.9e-4   0.07   0.38   0.46   0.51   0.56   0.65   6000    1.0
ws[33]          0.51  8.4e-4   0.07   0.38   0.47   0.51   0.56   0.64   6000    1.0
ws[34]          0.06  4.0e-4   0.03   0.01   0.04   0.05   0.08   0.13   6000    1.0
ws[35]          0.13  5.8e-4   0.04   0.06    0.1   0.13   0.16   0.23   6000    1.0
ws[36]          0.08  4.6e-4   0.04   0.03   0.05   0.08    0.1   0.16   6000    1.0
ws[37]          0.45  8.3e-4   0.06   0.32    0.4   0.45   0.49   0.58   6000    1.0
ws[38]          0.26  7.7e-4   0.06   0.15   0.22   0.26    0.3   0.39   6000    1.0
ws[39]          0.85  6.2e-4   0.05   0.74   0.82   0.86   0.88   0.93   6000    1.0
ws[40]          0.67  8.1e-4   0.06   0.54   0.62   0.67   0.71   0.78   6000    1.0
ws[41]          0.69  8.1e-4   0.06   0.56   0.65   0.69   0.73   0.81   6000    1.0
ws[42]          0.62  8.3e-4   0.06   0.49   0.58   0.62   0.66   0.74   6000    1.0
ls[0]           0.81  6.8e-4   0.05    0.7   0.78   0.82   0.85    0.9   6000    1.0
ls[1]           0.82  7.4e-4   0.06   0.69   0.78   0.82   0.86   0.91   6000    1.0
ls[2]           0.57  8.8e-4   0.07   0.43   0.52   0.57   0.62    0.7   6000    1.0
ls[3]           0.79  7.7e-4   0.06   0.66   0.75   0.79   0.83   0.89   6000    1.0
ls[4]           0.81  6.9e-4   0.05   0.69   0.77   0.81   0.84    0.9   6000    1.0
ls[5]           0.95  4.0e-4   0.03   0.87   0.93   0.95   0.97   0.99   6000    1.0
ls[6]           0.66  8.9e-4   0.07   0.52   0.61   0.66    0.7   0.79   6000    1.0
ls[7]           0.82  6.8e-4   0.05    0.7   0.78   0.82   0.85   0.91   6000    1.0
ls[8]           0.97  2.9e-4   0.02   0.92   0.96   0.98   0.99    1.0   6000    1.0
ls[9]           0.74  7.5e-4   0.06   0.62    0.7   0.74   0.78   0.84   6000    1.0
ls[10]          0.82  6.6e-4   0.05   0.71   0.79   0.83   0.86   0.91   6000    1.0
ls[11]          0.81  6.9e-4   0.05   0.69   0.77   0.81   0.84    0.9   6000    1.0
ls[12]          0.55  9.1e-4   0.07   0.41    0.5   0.55    0.6   0.68   6000    1.0
ls[13]          0.38  8.7e-4   0.07   0.25   0.33   0.38   0.42   0.52   6000    1.0
ls[14]          0.22  7.6e-4   0.06   0.11   0.17   0.21   0.25   0.34   6000    1.0
ls[15]          0.55  9.0e-4   0.07   0.41    0.5   0.55    0.6   0.68   6000    1.0
ls[16]          0.68  8.0e-4   0.06   0.55   0.63   0.68   0.72   0.79   6000    1.0
ls[17]          0.76  7.8e-4   0.06   0.63   0.72   0.76    0.8   0.86   6000    1.0
ls[18]          0.53  9.1e-4   0.07   0.39   0.48   0.53   0.58   0.66   6000    1.0
ls[19]          0.74  7.9e-4   0.06   0.61    0.7   0.75   0.78   0.85   6000    1.0
ls[20]          0.63  8.7e-4   0.07   0.49   0.58   0.63   0.68   0.76   6000    1.0
ls[21]          0.91  5.0e-4   0.04   0.82   0.89   0.92   0.94   0.97   6000    1.0
ls[22]          0.67  8.2e-4   0.06   0.54   0.63   0.67   0.71   0.79   6000    1.0
ls[23]          0.89  5.3e-4   0.04    0.8   0.87    0.9   0.92   0.96   6000    1.0
ls[24]          0.71  8.0e-4   0.06   0.58   0.67   0.72   0.76   0.83   6000    1.0
ls[25]           0.9  4.9e-4   0.04   0.82   0.88   0.91   0.93   0.97   6000    1.0
ls[26]          0.46  9.1e-4   0.07   0.32   0.41   0.46   0.51    0.6   6000    1.0
ls[27]          0.68  8.4e-4   0.07   0.54   0.64   0.68   0.72    0.8   6000    1.0
ls[28]          0.81  6.9e-4   0.05    0.7   0.78   0.82   0.85   0.91   6000    1.0
ls[29]          0.75  7.5e-4   0.06   0.62   0.71   0.75   0.79   0.85   6000    1.0
ls[30]           0.8  7.5e-4   0.06   0.68   0.76    0.8   0.84    0.9   6000    1.0
ls[31]          0.52  9.1e-4   0.07   0.38   0.47   0.52   0.57   0.66   6000    1.0
ls[32]          0.58  8.7e-4   0.07   0.45   0.54   0.58   0.63   0.71   6000    1.0
ls[33]          0.59  9.1e-4   0.07   0.45   0.54   0.59   0.64   0.72   6000    1.0
ls[34]          0.97  3.4e-4   0.03    0.9   0.95   0.97   0.98    1.0   6000    1.0
ls[35]          0.88  5.8e-4   0.05   0.77   0.85   0.88   0.91   0.95   6000    1.0
ls[36]          0.84  6.6e-4   0.05   0.72    0.8   0.84   0.87   0.92   6000    1.0
ls[37]          0.58  9.0e-4   0.07   0.44   0.53   0.58   0.63   0.71   6000    1.0
ls[38]          0.78  7.1e-4   0.06   0.66   0.74   0.78   0.82   0.88   6000    1.0
ls[39]          0.33  8.4e-4   0.06   0.21   0.28   0.33   0.37   0.46   6000    1.0
ls[40]          0.57  9.1e-4   0.07   0.43   0.52   0.57   0.62   0.71   6000    1.0
ls[41]          0.58  9.2e-4   0.07   0.44   0.53   0.58   0.63   0.71   6000    1.0
ls[42]          0.68  8.5e-4   0.07   0.55   0.64   0.69   0.73   0.81   6000    1.0
mu_ws           0.37  2.1e-3   0.04   0.28   0.34   0.37    0.4   0.45    443    1.0
mu_ls           0.73  1.3e-3   0.03   0.66   0.71   0.73   0.75   0.79    686    1.0
log_lik[0]    -135.5    0.02   0.96 -138.1 -135.9 -135.3 -134.9 -134.6   2441    1.0
log_lik[1]    -138.7    0.02   0.94 -141.2 -139.0 -138.4 -138.0 -137.8   2814    1.0
log_lik[2]    -116.5    0.02    1.0 -119.2 -116.9 -116.2 -115.8 -115.6   2690    1.0
log_lik[3]    -130.8    0.02   0.97 -133.5 -131.2 -130.5 -130.1 -129.9   2507    1.0
log_lik[4]    -138.9    0.02   0.94 -141.5 -139.3 -138.6 -138.2 -138.0   2936    1.0
log_lik[5]    -124.9    0.02   1.23 -128.3 -125.4 -124.6 -124.0 -123.6   4493    1.0
log_lik[6]    -132.5    0.02   0.93 -135.0 -132.9 -132.2 -131.8 -131.6   2613    1.0
log_lik[7]    -133.5    0.02   1.01 -136.2 -133.9 -133.1 -132.7 -132.5   2482    1.0
log_lik[8]    -120.0    0.02   1.47 -123.7 -120.7 -119.7 -118.9 -118.2   6000    1.0
log_lik[9]    -137.8    0.02   0.93 -140.4 -138.2 -137.6 -137.2 -136.9   2260    1.0
log_lik[10]   -136.6    0.02   0.91 -139.0 -137.0 -136.3 -136.0 -135.7   2688    1.0
log_lik[11]   -138.8    0.02   0.92 -141.2 -139.2 -138.5 -138.1 -137.9   2501    1.0
log_lik[12]   -124.5    0.02   1.02 -127.2 -124.9 -124.2 -123.8 -123.6   2034    1.0
log_lik[13]   -95.71    0.02   1.08 -98.72 -96.12  -95.4 -94.94 -94.65   3240    1.0
log_lik[14]   -66.78    0.02   1.29 -70.21 -67.29  -66.4 -65.85  -65.5   4023    1.0
log_lik[15]   -108.2    0.02   0.99 -110.9 -108.6 -107.9 -107.5 -107.2   2539    1.0
log_lik[16]   -135.3    0.02   0.97 -137.9 -135.7 -135.0 -134.6 -134.4   2351    1.0
log_lik[17]   -139.5    0.02   0.92 -142.1 -139.9 -139.2 -138.8 -138.6   2717    1.0
log_lik[18]   -132.5    0.02   0.99 -135.1 -132.9 -132.2 -131.8 -131.5   2760    1.0
log_lik[19]   -127.1    0.02   0.98 -129.7 -127.4 -126.8 -126.4 -126.1   2403    1.0
log_lik[20]   -128.8    0.02   0.94 -131.4 -129.2 -128.6 -128.2 -127.9   2581    1.0
log_lik[21]   -128.7    0.02   1.04 -131.5 -129.1 -128.4 -128.0 -127.7   3767    1.0
log_lik[22]   -124.1    0.02   0.96 -126.7 -124.5 -123.8 -123.4 -123.2   2689    1.0
log_lik[23]   -131.3    0.02   0.98 -134.0 -131.7 -131.1 -130.6 -130.4   3366    1.0
log_lik[24]   -136.7    0.02   0.97 -139.3 -137.0 -136.4 -136.0 -135.7   2401    1.0
log_lik[25]   -132.9    0.02   0.97 -135.5 -133.3 -132.6 -132.2 -131.9   3420    1.0
log_lik[26]   -122.2    0.02   1.03 -125.0 -122.6 -121.9 -121.5 -121.2   2702    1.0
log_lik[27]   -129.5    0.02   0.94 -132.2 -129.9 -129.2 -128.8 -128.6   2702    1.0
log_lik[28]   -136.0    0.02   0.94 -138.6 -136.4 -135.7 -135.4 -135.1   2396    1.0
log_lik[29]   -139.3    0.02   0.92 -141.8 -139.7 -139.1 -138.7 -138.4   2318    1.0
log_lik[30]   -138.8    0.02   0.93 -141.2 -139.1 -138.5 -138.1 -137.8   2654    1.0
log_lik[31]   -129.5    0.02   1.01 -132.3 -129.9 -129.2 -128.8 -128.5   2470    1.0
log_lik[32]   -127.5    0.02   0.95 -130.0 -127.9 -127.2 -126.8 -126.6   2708    1.0
log_lik[33]   -127.5    0.02   0.97 -130.1 -127.9 -127.2 -126.8 -126.5   2948    1.0
log_lik[34]   -118.7    0.02   1.48 -122.3 -119.5 -118.4 -117.6 -116.8   6000    1.0
log_lik[35]   -133.5    0.02   0.97 -136.2 -133.9 -133.2 -132.8 -132.6   3135    1.0
log_lik[36]   -131.4    0.02   1.02 -134.0 -131.8 -131.1 -130.7 -130.4   3610    1.0
log_lik[37]   -130.7    0.02   0.92 -133.2 -131.1 -130.4 -130.0 -129.8   2365    1.0
log_lik[38]   -139.3    0.02   0.93 -141.8 -139.7 -139.1 -138.7 -138.4   2555    1.0
log_lik[39]   -72.01    0.02   1.16 -75.13  -72.5 -71.66 -71.16 -70.84   4145    1.0
log_lik[40]   -113.0    0.02   0.99 -115.8 -113.4 -112.7 -112.3 -112.1   2899    1.0
log_lik[41]   -103.4    0.02   0.99 -106.2 -103.8 -103.1 -102.7 -102.5   3000    1.0
log_lik[42]   -120.8    0.02   0.99 -123.4 -121.2 -120.5 -120.1 -119.9   2057    1.0
y_pred[0,0]      2.5    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[1,0]      2.5    0.01   1.12    1.0    1.0    3.0    3.0    4.0   5912    1.0
y_pred[2,0]     2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,0]     2.54    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,0]     2.49    0.01   1.12    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[5,0]     2.51    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5935    1.0
y_pred[6,0]     2.51    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[7,0]      2.5    0.01   1.12    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[8,0]     2.48    0.02   1.12    1.0    1.0    2.0    4.0    4.0   5452    1.0
y_pred[9,0]     2.51    0.01   1.11    1.0    2.0    3.0    3.0    4.0   5762    1.0
y_pred[10,0]     2.5    0.01   1.12    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[11,0]    2.52    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5963    1.0
y_pred[12,0]    2.51    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,0]    2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5895    1.0
y_pred[14,0]     2.5    0.01   1.12    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[15,0]    2.49    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5887    1.0
y_pred[16,0]     2.5    0.01   1.12    1.0   1.45    2.0    4.0    4.0   5627    1.0
y_pred[17,0]     2.5    0.01   1.12    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[18,0]    2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,0]    2.51    0.01   1.11    1.0    2.0    3.0   3.55    4.0   6000    1.0
y_pred[20,0]    2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[21,0]    2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[22,0]    2.52    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,0]    2.51    0.01   1.11    1.0    2.0    3.0    3.0    4.0   5817    1.0
y_pred[24,0]     2.5    0.01   1.11    1.0    2.0    2.0    3.0    4.0   5639    1.0
y_pred[25,0]    2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[26,0]     2.5    0.01   1.11    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[27,0]    2.53    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5795    1.0
y_pred[28,0]    2.47    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[29,0]    2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[30,0]    2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[31,0]    2.51    0.01   1.12    1.0    2.0    2.0    4.0    4.0   5877    1.0
y_pred[32,0]    2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[33,0]    2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[34,0]    2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5679    1.0
y_pred[35,0]    2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5825    1.0
y_pred[36,0]    2.49    0.01   1.12    1.0    1.0    2.0    4.0    4.0   5750    1.0
y_pred[37,0]    2.48    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[38,0]    2.48    0.02   1.11    1.0    1.0    2.0    3.0    4.0   5422    1.0
y_pred[39,0]    2.48    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5893    1.0
y_pred[40,0]    2.49    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[41,0]     2.5    0.01   1.12    1.0    2.0    2.0    4.0    4.0   5718    1.0
y_pred[42,0]     2.5    0.01   1.12    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[0,1]      2.6    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[1,1]     2.53    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5934    1.0
y_pred[2,1]     2.24    0.01   0.83    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[3,1]     2.67    0.01   0.94    1.0    2.0    3.0    3.0    4.0   5774    1.0
y_pred[4,1]     2.49    0.01   1.11    1.0    2.0    2.0    3.0    4.0   5809    1.0
y_pred[5,1]     2.59    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5233    1.0
y_pred[6,1]     2.08    0.02   1.17    1.0    1.0    2.0    3.0    4.0   5848    1.0
